Survey,Year,Quarter,Ship,Gear,HaulNo,ShootLat,ShootLon,DateTime,Depth,Area,Subarea,DayNight,AphiaID,Species,Sex,Age_0,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,DateofCalculation
NS-IBTS,1986,1,AND2,GOV,103,57.8333,4.3500,10/03/1986 13:25:00,95,2,44F4,D,126438,Merlangius merlangus,-9,0.00,2752.640,557.508,1.093,2.593,2.019,0.148,,,,,
NS-IBTS,1986,1,AND2,GOV,104,58.1333,4.6000,10/03/1986 16:05:00,161,1,45F4,D,126438,Merlangius merlangus,-9,0.00,68.780,90.853,762.030,344.821,140.557,155.958,,,,,
NS-IBTS,1986,1,AND2,GOV,105,57.7167,5.5167,11/03/1986 06:28:00,124,7,44F5,D,126438,Merlangius merlangus,-9,0.00,0.000,0.941,48.351,37.341,27.833,7.533,,,,,
NS-IBTS,1986,1,AND2,GOV,106,57.3500,5.5000,11/03/1986 09:05:00,75,7,43F5,D,126438,Merlangius merlangus,-9,0.00,145.437,12.729,1.333,0.333,0.167,0.000,,,,,
NS-IBTS,1986,1,AND2,GOV,107,57.1833,4.6000,11/03/1986 12:55:00,62,2,43F4,D,126438,Merlangius merlangus,-9,0.00,59.917,0.083,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1986,1,AND2,GOV,108,57.1167,3.7500,11/03/1986 16:05:00,64,2,43F3,D,126438,Merlangius merlangus,-9,0.00,4.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1986,1,AND2,GOV,109,56.0833,4.8333,12/03/1986 06:22:00,55,2,41F4,D,126438,Merlangius merlangus,-9,0.00,41.832,11.827,9.178,6.308,4.548,0.308,,,,,
NS-IBTS,1986,1,AND2,GOV,110,55.8000,5.4333,12/03/1986 09:10:00,54,7,40F5,D,126438,Merlangius merlangus,-9,0.00,3029.674,83.326,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1986,1,AND2,GOV,111,55.4500,5.5833,12/03/1986 12:20:00,52,6,39F5,D,126438,Merlangius merlangus,-9,0.00,37.788,5.661,0.551,0.000,0.000,0.000,,,,,
NS-IBTS,1986,1,AND2,GOV,112,54.9167,5.6667,12/03/1986 16:05:00,43,6,38F5,D,126438,Merlangius merlangus,-9,0.00,74.031,25.337,7.886,2.515,0.209,0.023,,,,,
NS-IBTS,1986,1,AND2,GOV,113,55.0000,6.6667,13/03/1986 06:53:00,42,6,39F6,D,126438,Merlangius merlangus,-9,0.00,3.183,1.998,4.347,0.409,0.063,0.000,,,,,
NS-IBTS,1986,1,AND2,GOV,114,55.1667,7.6833,13/03/1986 12:15:00,22,6,39F7,D,126438,Merlangius merlangus,-9,0.00,2.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1986,1,AND2,GOV,115,55.0167,7.6833,13/03/1986 16:35:00,23,6,39F7,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1986,1,AND2,GOV,116,54.6667,7.0500,14/03/1986 06:20:00,36,6,38F7,D,126438,Merlangius merlangus,-9,0.00,20.187,3.861,1.915,0.018,0.018,0.000,,,,,
NS-IBTS,1986,1,AND2,GOV,117,54.4833,5.6667,14/03/1986 12:25:00,43,6,37F5,D,126438,Merlangius merlangus,-9,0.00,13.858,6.741,3.539,1.601,0.064,0.197,,,,,
NS-IBTS,1986,1,AND2,GOV,118,54.3333,5.6667,14/03/1986 17:15:00,42,6,37F5,D,126438,Merlangius merlangus,-9,0.00,33.287,4.515,2.100,0.098,0.000,0.000,,,,,
NS-IBTS,1986,1,AND2,GOV,119,54.0000,5.9333,15/03/1986 06:18:00,35,6,37F5,D,126438,Merlangius merlangus,-9,0.00,30.212,15.847,7.631,1.914,0.311,0.085,,,,,
NS-IBTS,1986,1,AND2,GOV,120,54.1667,6.6500,15/03/1986 10:50:00,38,6,37F6,D,126438,Merlangius merlangus,-9,0.00,26.441,12.462,5.914,1.112,0.070,0.000,,,,,
NS-IBTS,1986,1,AND2,GOV,121,54.3333,7.0000,15/03/1986 16:07:00,40,6,37F7,D,126438,Merlangius merlangus,-9,0.00,182.175,85.524,7.355,0.875,0.072,0.000,,,,,
NS-IBTS,1986,1,ARG,GOV,3,57.5500,11.5333,03/02/1986 13:55:00,72,8,44G1,D,126438,Merlangius merlangus,-9,0.00,142.721,60.390,27.170,7.553,0.167,0.000,,,,,
NS-IBTS,1986,1,ARG,GOV,4,57.6333,11.3833,03/02/1986 15:15:00,62,8,44G1,D,126438,Merlangius merlangus,-9,0.00,413.786,97.588,40.228,12.897,1.500,0.000,,,,,
NS-IBTS,1986,1,ARG,GOV,5,56.8667,12.2833,04/02/1986 07:15:00,21,9,42G2,D,126438,Merlangius merlangus,-9,0.00,795.179,324.248,35.710,6.862,0.000,0.000,,,,,
NS-IBTS,1986,1,ARG,GOV,6,56.7000,12.3500,04/02/1986 09:40:00,27,9,42G2,D,126438,Merlangius merlangus,-9,0.00,69.330,24.186,14.306,4.010,0.167,0.000,,,,,
NS-IBTS,1986,1,ARG,GOV,7,56.5667,12.6167,04/02/1986 11:55:00,18,9,42G2,D,126438,Merlangius merlangus,-9,0.00,110.268,20.908,0.706,0.118,0.000,0.000,,,,,
NS-IBTS,1986,1,ARG,GOV,8,56.3667,12.5167,04/02/1986 14:40:00,20,9,41G2,D,126438,Merlangius merlangus,-9,0.00,89.517,43.286,25.770,5.260,0.167,0.000,,,,,
NS-IBTS,1986,1,ARG,GOV,9,56.3333,12.2500,05/02/1986 07:30:00,27,9,41G2,D,126438,Merlangius merlangus,-9,0.00,383.702,186.943,53.270,16.668,0.417,0.000,,,,,
NS-IBTS,1986,1,ARG,GOV,10,56.3333,11.9667,05/02/1986 11:25:00,27,9,41G1,D,126438,Merlangius merlangus,-9,0.00,1681.678,986.969,510.619,114.401,7.333,0.000,,,,,
NS-IBTS,1986,1,ARG,GOV,11,56.5833,11.8167,05/02/1986 13:55:00,30,9,42G1,D,126438,Merlangius merlangus,-9,0.00,948.455,397.321,94.336,25.888,0.000,0.000,,,,,
NS-IBTS,1986,1,ARG,GOV,12,56.5167,11.5000,05/02/1986 16:05:00,25,9,42G1,N,126438,Merlangius merlangus,-9,0.00,239.362,49.776,6.199,1.063,1.000,0.600,,,,,
NS-IBTS,1986,1,ARG,GOV,13,56.6500,12.2167,06/02/1986 07:25:00,39,9,42G2,D,126438,Merlangius merlangus,-9,0.00,125.094,72.563,71.287,36.389,2.667,0.000,,,,,
NS-IBTS,1986,1,ARG,GOV,14,56.7833,11.8500,06/02/1986 10:50:00,39,9,42G1,D,126438,Merlangius merlangus,-9,0.00,594.672,184.373,35.624,10.831,2.500,0.000,,,,,
NS-IBTS,1986,1,ARG,GOV,15,56.8167,11.7000,06/02/1986 12:30:00,37,9,42G1,D,126438,Merlangius merlangus,-9,0.00,793.749,126.461,3.158,0.632,0.000,0.000,,,,,
NS-IBTS,1986,1,ARG,GOV,16,57.0833,11.8167,06/02/1986 15:20:00,57,9,43G1,D,126438,Merlangius merlangus,-9,0.00,706.714,388.511,209.718,74.374,17.083,3.600,,,,,
NS-IBTS,1986,1,ARG,GOV,17,57.5167,8.6500,10/02/1986 09:40:00,61,8,44F8,D,126438,Merlangius merlangus,-9,0.00,275.425,28.575,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1986,1,ARG,GOV,18,57.5000,8.3833,10/02/1986 12:40:00,90,8,44F8,D,126438,Merlangius merlangus,-9,0.00,1443.761,599.839,102.497,31.902,0.000,0.000,,,,,
NS-IBTS,1986,1,ARG,GOV,19,57.5833,8.7333,10/02/1986 15:00:00,72,8,44F8,D,126438,Merlangius merlangus,-9,0.00,825.908,262.630,30.024,6.354,1.083,0.000,,,,,
NS-IBTS,1986,1,ARG,GOV,20,57.7333,8.6667,10/02/1986 17:25:00,205,8,44F8,N,126438,Merlangius merlangus,-9,0.00,1.245,1.396,3.514,1.845,0.000,0.000,,,,,
NS-IBTS,1986,1,ARG,GOV,21,57.7500,9.8000,11/02/1986 06:30:00,35,8,44F9,N,126438,Merlangius merlangus,-9,0.00,1718.706,132.294,7.692,2.308,0.000,0.000,,,,,
NS-IBTS,1986,1,ARG,GOV,22,57.8667,9.8000,11/02/1986 08:55:00,57,8,44F9,D,126438,Merlangius merlangus,-9,0.00,1502.332,244.346,32.754,6.569,0.000,0.000,,,,,
NS-IBTS,1986,1,ARG,GOV,24,57.9667,9.8500,11/02/1986 12:50:00,107,8,44F9,D,126438,Merlangius merlangus,-9,0.00,149.907,69.792,39.478,8.656,0.167,0.000,,,,,
NS-IBTS,1986,1,ARG,GOV,25,58.0167,9.8667,11/02/1986 15:30:00,151,8,45F9,D,126438,Merlangius merlangus,-9,0.00,13.689,14.364,26.690,7.489,1.167,0.600,,,,,
NS-IBTS,1986,1,ARG,GOV,27,57.4500,10.8667,12/02/1986 07:45:00,37,9,43G0,D,126438,Merlangius merlangus,-9,0.00,994.511,82.138,7.082,1.268,0.000,0.000,,,,,
NS-IBTS,1986,1,ARG,GOV,28,57.6500,10.9667,12/02/1986 10:35:00,28,8,44G0,D,126438,Merlangius merlangus,-9,0.00,237.045,10.955,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1986,1,ARG,GOV,29,57.8000,10.9667,12/02/1986 12:25:00,47,8,44G0,D,126438,Merlangius merlangus,-9,0.00,1696.338,278.726,41.787,9.399,0.750,0.000,,,,,
NS-IBTS,1986,1,ARG,GOV,30,57.8333,10.5500,12/02/1986 15:15:00,100,8,44G0,D,126438,Merlangius merlangus,-9,0.00,340.218,83.356,31.671,14.004,1.750,0.000,,,,,
NS-IBTS,1986,1,ARG,GOV,31,58.3167,11.0000,13/02/1986 07:25:00,97,8,45G1,D,126438,Merlangius merlangus,-9,0.00,1134.630,111.405,12.898,5.067,0.000,0.000,,,,,
NS-IBTS,1986,1,ARG,GOV,32,58.2500,11.1500,13/02/1986 09:30:00,55,8,45G1,D,126438,Merlangius merlangus,-9,0.00,314.328,60.773,15.284,3.364,0.250,0.000,,,,,
NS-IBTS,1986,1,ARG,GOV,33,58.0667,11.0667,13/02/1986 12:05:00,130,8,45G1,D,126438,Merlangius merlangus,-9,0.00,330.161,44.612,10.175,2.885,1.500,0.667,,,,,
NS-IBTS,1986,1,ARG,GOV,34,58.1333,11.1833,13/02/1986 14:35:00,84,8,45G1,D,126438,Merlangius merlangus,-9,0.00,857.231,72.080,23.984,8.206,2.500,0.000,,,,,
NS-IBTS,1986,1,ARG,GOV,35,57.2167,12.0167,17/02/1986 12:50:00,43,9,43G2,D,126438,Merlangius merlangus,-9,0.00,397.778,67.268,5.751,1.203,0.000,0.000,,,,,
NS-IBTS,1986,1,ARG,GOV,36,57.2667,11.6167,17/02/1986 15:35:00,64,9,43G1,D,126438,Merlangius merlangus,-9,0.00,28188.009,7051.898,191.345,41.748,0.000,0.000,,,,,
NS-IBTS,1986,1,ARG,GOV,38,58.4667,10.7667,18/02/1986 09:05:00,132,8,45G0,D,126438,Merlangius merlangus,-9,0.00,254.148,26.083,3.877,0.692,2.000,1.200,,,,,
NS-IBTS,1986,1,ARG,GOV,39,58.5167,10.8333,18/02/1986 10:50:00,96,8,46G0,D,126438,Merlangius merlangus,-9,0.00,467.506,56.142,27.232,11.119,0.000,0.000,,,,,
NS-IBTS,1986,1,ARG,GOV,40,58.5667,10.9000,18/02/1986 12:20:00,73,8,46G0,D,126438,Merlangius merlangus,-9,0.00,1167.917,344.324,51.077,11.682,0.000,0.000,,,,,
NS-IBTS,1986,1,ARG,GOV,41,58.6167,10.8333,18/02/1986 13:55:00,81,8,46G0,D,126438,Merlangius merlangus,-9,0.00,889.044,214.741,42.381,12.834,0.000,0.000,,,,,
NS-IBTS,1986,1,ARG,GOV,42,58.5833,10.9333,18/02/1986 16:00:00,65,8,46G0,D,126438,Merlangius merlangus,-9,0.00,2387.226,443.958,31.263,6.553,0.000,0.000,,,,,
NS-IBTS,1986,1,ARG,GOV,43,58.5833,10.9167,19/02/1986 07:30:00,65,8,46G0,D,126438,Merlangius merlangus,-9,0.00,2166.633,507.041,55.591,16.736,0.000,0.000,,,,,
NS-IBTS,1986,1,ARG,GOV,44,58.3833,11.0500,19/02/1986 09:10:00,65,8,45G1,D,126438,Merlangius merlangus,-9,0.00,1941.426,602.566,67.549,16.460,0.000,0.000,,,,,
NS-IBTS,1986,1,ARG,GOV,45,58.3333,10.8500,19/02/1986 11:35:00,135,8,45G0,D,126438,Merlangius merlangus,-9,0.00,292.828,31.131,6.007,2.035,0.000,0.000,,,,,
NS-IBTS,1986,1,CIR,GOV,2,52.4500,2.2833,03/02/1986 09:20:00,43,5,33F2,D,126438,Merlangius merlangus,-9,0.00,4.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1986,1,CIR,GOV,3,52.2500,1.9000,03/02/1986 12:21:00,27,5,33F1,D,126438,Merlangius merlangus,-9,0.00,0.000,0.261,3.757,1.556,0.370,0.056,,,,,
NS-IBTS,1986,1,CIR,GOV,4,51.7500,1.7667,03/02/1986 15:28:00,30,5,32F1,D,126438,Merlangius merlangus,-9,0.00,37.251,25.416,123.296,54.911,16.953,4.172,,,,,
NS-IBTS,1986,1,CIR,GOV,5,52.9667,1.4000,04/02/1986 10:45:00,21,5,34F1,D,126438,Merlangius merlangus,-9,0.00,19.600,0.400,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1986,1,CIR,GOV,6,53.1500,0.5667,04/02/1986 14:55:00,26,5,35F0,D,126438,Merlangius merlangus,-9,0.00,104.745,1.443,2.172,1.268,0.372,0.000,,,,,
NS-IBTS,1986,1,CIR,GOV,7,53.4333,1.6333,05/02/1986 07:26:00,25,5,35F1,D,126438,Merlangius merlangus,-9,0.00,197.129,23.787,31.113,6.868,1.103,0.000,,,,,
NS-IBTS,1986,1,CIR,GOV,8,53.3833,2.7500,05/02/1986 12:26:00,32,5,35F2,D,126438,Merlangius merlangus,-9,0.00,33.189,1.855,6.401,2.240,0.315,0.000,,,,,
NS-IBTS,1986,1,CIR,GOV,9,52.8167,2.7333,05/02/1986 16:27:00,38,5,34F2,D,126438,Merlangius merlangus,-9,0.00,52.451,69.635,242.361,77.753,12.371,1.430,,,,,
NS-IBTS,1986,1,CIR,GOV,10,53.8333,2.5833,06/02/1986 15:22:00,73,5,36F2,D,126438,Merlangius merlangus,-9,0.00,688.034,567.619,613.227,116.084,10.911,0.125,,,,,
NS-IBTS,1986,1,CIR,GOV,11,53.5333,2.6333,07/02/1986 08:13:00,28,5,36F2,D,126438,Merlangius merlangus,-9,0.00,2.007,1.608,0.308,0.077,0.000,0.000,,,,,
NS-IBTS,1986,1,CIR,GOV,12,53.7333,1.5333,07/02/1986 12:53:00,29,5,36F1,D,126438,Merlangius merlangus,-9,0.00,37.376,10.697,52.460,21.221,4.052,0.193,,,,,
NS-IBTS,1986,1,CIR,GOV,13,53.9333,1.3333,07/02/1986 15:01:00,42,5,36F1,D,126438,Merlangius merlangus,-9,0.00,23.127,2.561,2.615,1.328,0.369,0.000,,,,,
NS-IBTS,1986,1,CIR,GOV,14,53.9500,0.8000,08/02/1986 07:13:00,52,4,36F0,N,126438,Merlangius merlangus,-9,0.00,61.633,1.592,0.776,0.000,0.000,0.000,,,,,
NS-IBTS,1986,1,CIR,GOV,15,54.3667,0.1667,08/02/1986 10:51:00,64,4,37F0,D,126438,Merlangius merlangus,-9,0.00,11.764,5.147,2.511,0.533,0.044,0.000,,,,,
NS-IBTS,1986,1,CIR,GOV,16,54.4167,1.3500,08/02/1986 16:10:00,58,4,37F1,D,126438,Merlangius merlangus,-9,0.00,400.095,4.971,4.015,0.841,0.077,0.000,,,,,
NS-IBTS,1986,1,CIR,GOV,17,54.8333,1.2333,09/02/1986 08:10:00,42,4,38F1,D,126438,Merlangius merlangus,-9,0.00,56.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1986,1,CIR,GOV,18,54.6667,0.5167,09/02/1986 11:21:00,71,4,38F0,D,126438,Merlangius merlangus,-9,0.00,2232.225,119.355,4.765,0.479,0.176,0.000,,,,,
NS-IBTS,1986,1,CIR,GOV,19,54.8833,-0.3000,09/02/1986 15:11:00,72,4,38E9,D,126438,Merlangius merlangus,-9,0.00,5570.527,145.469,18.982,1.670,0.352,2.000,,,,,
NS-IBTS,1986,1,CIR,GOV,20,55.4333,1.4000,10/02/1986 08:24:00,67,2,39F1,D,126438,Merlangius merlangus,-9,0.00,6132.636,192.120,8.616,0.629,0.000,0.000,,,,,
NS-IBTS,1986,1,CIR,GOV,21,55.3333,0.6333,10/02/1986 12:23:00,75,4,39F0,D,126438,Merlangius merlangus,-9,0.00,2394.698,241.128,11.585,2.524,0.869,0.196,,,,,
NS-IBTS,1986,1,CIR,GOV,22,55.4167,-0.5833,10/02/1986 17:00:00,83,4,39E9,N,126438,Merlangius merlangus,-9,0.00,8576.936,594.470,88.754,10.835,4.660,1.344,,,,,
NS-IBTS,1986,1,CIR,GOV,23,56.8167,0.3500,11/02/1986 08:15:00,82,2,42F0,D,126438,Merlangius merlangus,-9,0.00,869.089,96.998,17.852,3.566,2.342,0.154,,,,,
NS-IBTS,1986,1,CIR,GOV,24,57.2333,0.4500,11/02/1986 11:17:00,88,2,43F0,D,126438,Merlangius merlangus,-9,0.00,184.189,215.079,75.266,19.357,14.303,2.806,,,,,
NS-IBTS,1986,1,CIR,GOV,25,57.2167,1.1833,11/02/1986 15:10:00,90,2,43F1,D,126438,Merlangius merlangus,-9,0.00,196.492,135.777,43.648,5.660,2.126,0.296,,,,,
NS-IBTS,1986,1,CIR,GOV,27,56.3833,1.4667,12/02/1986 13:26:00,99,2,41F1,D,126438,Merlangius merlangus,-9,0.00,250.340,438.340,121.835,11.567,5.296,1.620,,,,,
NS-IBTS,1986,1,CIR,GOV,28,56.6833,1.3833,12/02/1986 16:27:00,101,2,42F1,D,126438,Merlangius merlangus,-9,0.00,1079.258,3383.093,1247.893,163.999,69.163,6.593,,,,,
NS-IBTS,1986,1,CIR,GOV,29,55.9167,-0.5167,13/02/1986 07:17:00,71,4,40E9,D,126438,Merlangius merlangus,-9,0.00,2872.001,165.103,180.907,71.113,34.128,9.749,,,,,
NS-IBTS,1986,1,CIR,GOV,30,55.8000,-1.7000,13/02/1986 11:57:00,77,4,40E8,D,126438,Merlangius merlangus,-9,0.00,1361.607,14.926,8.815,2.495,0.621,0.536,,,,,
NS-IBTS,1986,1,CIR,GOV,31,55.3500,-1.3000,13/02/1986 15:57:00,71,4,39E8,D,126438,Merlangius merlangus,-9,0.00,1376.308,152.519,19.206,3.440,1.315,0.212,,,,,
NS-IBTS,1986,1,CIR,GOV,32,55.9333,0.6500,14/02/1986 08:14:00,82,2,40F0,D,126438,Merlangius merlangus,-9,0.00,150.055,34.902,8.055,5.302,3.384,0.302,,,,,
NS-IBTS,1986,1,CIR,GOV,33,56.1167,0.8667,14/02/1986 10:49:00,85,2,41F0,D,126438,Merlangius merlangus,-9,0.00,729.186,27.755,2.524,0.868,0.519,0.148,,,,,
NS-IBTS,1986,1,CIR,GOV,34,56.2667,7.1333,16/02/1986 07:20:00,33,7,41F7,D,126438,Merlangius merlangus,-9,0.00,67.154,0.846,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1986,1,CIR,GOV,35,56.1333,7.6833,16/02/1986 10:06:00,29,7,41F7,D,126438,Merlangius merlangus,-9,0.00,37.933,0.067,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1986,1,CIR,GOV,36,55.8000,7.8000,16/02/1986 12:49:00,22,7,40F7,D,126438,Merlangius merlangus,-9,0.00,20.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1986,1,CIR,GOV,37,55.5833,7.1667,16/02/1986 15:45:00,30,7,40F7,D,126438,Merlangius merlangus,-9,0.00,40.681,1.319,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1986,1,CIR,GOV,38,55.6667,6.8167,18/02/1986 14:21:00,34,7,40F6,D,126438,Merlangius merlangus,-9,0.00,103.519,6.711,2.538,1.231,0.000,0.000,,,,,
NS-IBTS,1986,1,CIR,GOV,39,55.7667,6.7333,18/02/1986 16:13:00,37,7,40F6,D,126438,Merlangius merlangus,-9,0.00,80.244,3.602,0.154,0.000,0.000,0.000,,,,,
NS-IBTS,1986,1,CIR,GOV,40,56.1500,6.2667,19/02/1986 07:12:00,42,7,41F6,D,126438,Merlangius merlangus,-9,0.00,43.434,7.069,7.528,1.803,0.167,0.000,,,,,
NS-IBTS,1986,1,CIR,GOV,41,56.1833,5.7500,19/02/1986 09:33:00,51,7,41F5,D,126438,Merlangius merlangus,-9,0.00,106.418,9.094,5.362,1.126,0.000,0.000,,,,,
NS-IBTS,1986,1,CIR,GOV,42,55.7667,5.2333,19/02/1986 13:05:00,54,7,40F5,D,126438,Merlangius merlangus,-9,0.00,872.542,73.535,1.692,0.231,0.000,0.000,,,,,
NS-IBTS,1986,1,CIR,GOV,43,54.4000,5.6833,20/02/1986 08:37:00,41,6,37F5,D,126438,Merlangius merlangus,-9,0.00,93.121,23.759,17.966,6.391,0.563,0.200,,,,,
NS-IBTS,1986,1,CIR,GOV,44,54.3167,5.7833,20/02/1986 10:30:00,39,6,37F5,D,126438,Merlangius merlangus,-9,0.00,53.619,18.245,12.510,3.286,0.317,0.023,,,,,
NS-IBTS,1986,1,CIR,GOV,45,54.2833,5.6333,20/02/1986 12:51:00,40,6,37F5,D,126438,Merlangius merlangus,-9,0.00,38.764,11.760,5.833,1.502,0.142,0.000,,,,,
NS-IBTS,1986,1,CIR,GOV,46,53.9333,5.7667,21/02/1986 08:14:00,33,6,36F5,D,126438,Merlangius merlangus,-9,0.00,3.648,3.801,1.487,0.766,0.213,0.085,,,,,
NS-IBTS,1986,1,CIR,GOV,47,53.7500,5.3167,21/02/1986 10:38:00,31,6,36F5,D,126438,Merlangius merlangus,-9,0.00,5.454,2.546,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1986,1,CIR,GOV,48,53.6333,4.7167,21/02/1986 13:11:00,31,6,36F4,D,126438,Merlangius merlangus,-9,0.00,22.949,10.893,0.158,0.000,0.000,0.000,,,,,
NS-IBTS,1986,1,CIR,GOV,50,54.1000,4.2500,22/02/1986 09:02:00,48,6,37F4,D,126438,Merlangius merlangus,-9,0.00,326.272,202.249,76.799,8.606,0.957,0.118,,,,,
NS-IBTS,1986,1,CIR,GOV,51,54.0500,4.0667,22/02/1986 10:47:00,49,6,37F4,D,126438,Merlangius merlangus,-9,0.00,330.835,243.822,102.410,8.002,0.931,0.000,,,,,
NS-IBTS,1986,1,CIR,GOV,52,53.8167,3.5500,22/02/1986 13:51:00,34,6,36F3,D,126438,Merlangius merlangus,-9,0.00,2.245,1.204,0.551,0.000,0.000,0.000,,,,,
NS-IBTS,1986,1,CIR,GOV,53,53.2167,3.6167,23/02/1986 08:14:00,27,6,35F3,D,126438,Merlangius merlangus,-9,0.00,8.816,2.745,2.102,0.292,0.045,0.000,,,,,
NS-IBTS,1986,1,CIR,GOV,54,53.2667,4.1667,23/02/1986 11:09:00,28,6,35F4,D,126438,Merlangius merlangus,-9,0.00,16.700,10.104,11.030,1.991,0.176,0.000,,,,,
NS-IBTS,1986,1,CIR,GOV,55,52.8333,4.3333,23/02/1986 15:09:00,26,6,34F4,D,126438,Merlangius merlangus,-9,0.00,36.038,20.090,3.372,0.454,0.045,0.000,,,,,
NS-IBTS,1986,1,CIR,GOV,56,53.9500,6.7667,24/02/1986 08:14:00,28,6,36F6,D,126438,Merlangius merlangus,-9,0.00,2.963,1.307,1.568,0.162,0.000,0.000,,,,,
NS-IBTS,1986,1,CIR,GOV,57,54.2333,6.7500,24/02/1986 11:13:00,38,6,37F6,D,126438,Merlangius merlangus,-9,0.00,17.584,5.860,3.436,1.005,0.091,0.023,,,,,
NS-IBTS,1986,1,CIR,GOV,58,54.2167,7.3667,24/02/1986 14:21:00,39,6,37F7,D,126438,Merlangius merlangus,-9,0.00,1445.080,1063.626,26.151,0.762,0.286,0.095,,,,,
NS-IBTS,1986,1,CIR,GOV,59,54.9500,7.1500,25/02/1986 08:09:00,27,6,38F7,D,126438,Merlangius merlangus,-9,0.00,11.190,2.693,0.117,0.000,0.000,0.000,,,,,
NS-IBTS,1986,1,CIR,GOV,60,54.7667,7.0833,25/02/1986 10:10:00,30,6,38F7,D,126438,Merlangius merlangus,-9,0.00,177.338,92.786,30.405,5.034,0.390,0.046,,,,,
NS-IBTS,1986,1,CIR,GOV,61,54.7500,7.7333,25/02/1986 13:08:00,21,6,38F7,D,126438,Merlangius merlangus,-9,0.00,2.507,2.560,7.558,2.851,0.439,0.085,,,,,
NS-IBTS,1986,1,CIR,GOV,62,55.1833,7.5833,25/02/1986 16:01:00,23,6,39F7,D,126438,Merlangius merlangus,-9,0.00,2.000,0.000,1.218,0.713,0.046,0.023,,,,,
NS-IBTS,1986,1,CIR,GOV,63,55.1500,6.1333,26/02/1986 08:13:00,47,6,39F6,D,126438,Merlangius merlangus,-9,0.00,122.525,29.642,17.411,5.578,0.727,0.118,,,,,
NS-IBTS,1986,1,CIR,GOV,64,54.8167,5.9000,26/02/1986 10:49:00,42,6,38F5,D,126438,Merlangius merlangus,-9,0.00,75.683,8.628,3.123,0.506,0.061,0.000,,,,,
NS-IBTS,1986,1,DAN2,GOV,2,55.2833,8.1833,05/02/1986 11:42:00,17,6,39F8,D,126438,Merlangius merlangus,-9,0.00,60.914,3.086,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1986,1,DAN2,GOV,3,54.0667,8.1000,06/02/1986 11:46:00,18,6,37F8,D,126438,Merlangius merlangus,-9,0.00,98.114,3.886,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1986,1,DAN2,GOV,4,54.7833,8.0000,06/02/1986 14:02:00,15,6,38F8,D,126438,Merlangius merlangus,-9,0.00,7.594,0.406,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1986,1,DAN2,GOV,5,54.8833,7.8833,06/02/1986 15:41:00,18,6,38F7,D,126438,Merlangius merlangus,-9,0.00,64.683,3.317,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1986,1,DAN2,GOV,6,54.6833,7.7167,07/02/1986 07:30:00,20,6,38F7,D,126438,Merlangius merlangus,-9,0.00,19.594,0.406,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1986,1,DAN2,GOV,7,54.0333,7.4167,07/02/1986 09:45:00,21,6,37F7,D,126438,Merlangius merlangus,-9,0.00,44.540,4.460,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1986,1,DAN2,GOV,8,55.2000,7.5500,07/02/1986 12:17:00,25,6,39F7,D,126438,Merlangius merlangus,-9,0.00,12.383,0.617,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1986,1,DAN2,GOV,9,55.3167,7.6333,07/02/1986 13:42:00,25,6,39F7,D,126438,Merlangius merlangus,-9,0.00,74.297,1.703,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1986,1,DAN2,GOV,10,55.2833,6.6000,08/02/1986 07:38:00,36,6,39F6,D,126438,Merlangius merlangus,-9,0.00,67.604,3.382,2.815,0.181,0.018,0.000,,,,,
NS-IBTS,1986,1,DAN2,GOV,11,55.1167,6.1667,08/02/1986 09:56:00,47,6,39F6,D,126438,Merlangius merlangus,-9,0.00,286.814,428.993,378.849,28.028,3.316,0.000,,,,,
NS-IBTS,1986,1,DAN2,GOV,12,54.8167,6.0833,08/02/1986 12:14:00,43,6,38F6,D,126438,Merlangius merlangus,-9,0.00,300.250,71.849,4.366,0.473,0.063,0.000,,,,,
